pixels,age,gender
71 80 78 ... 57 56 56,85,0
77 80 80 ... 45 42 40,85,0
146 147 148 ... 152 153 155,84,1
154 153 151 ...  46  27  38,85,0
57 70 78 ... 22 16 12,84,1
170 177 183 ...  79  80  80,84,1
155 137 142 ... 102 103 103,84,1
238 238 238 ... 118 115 111,84,1
 29  32  36 ... 221 216 227,83,1
253 254 251 ... 148 151 149,83,0
226 221 214 ...   0   0   0,83,1
  0 167 209 ... 165 165 165,84,1
1 1 1 ... 9 8 8,84,1
154 153 151 ... 176 157 162,84,1
168 165 163 ...   2   7   7,83,1
166 164 155 ...  68  80  99,83,1
125 128 129 ... 162 151 126,84,1
180 176 171 ...  51  51  52,85,0
82 74 83 ...  2  3  3,85,0
198 203 205 ...  92  89  86,84,1
 70  55  67 ... 218 218 218,85,0
56 56 56 ... 11 21 42,84,1
20 21 21 ... 13 11 10,85,0
1 1 0 ... 0 0 0,83,0
195 199 203 ... 101  88  65,84,1
28 12 89 ...  3  3  4,84,1
156 152 145 ... 145 146 143,84,0
207 207 220 ... 125 123 137,85,0
 81  83  85 ... 127 128 131,85,1
233 229 226 ...  50  34  54,85,1
225 228 231 ...  82 111 147,85,1
5 5 6 ... 4 4 4,85,0
188 189 188 ... 197 198 198,85,1
236 235 234 ...   0   0   0,85,1
121 119 116 ... 143 143 143,85,1
 49 122 112 ... 120 108 123,85,1
252 251 251 ...  68  69  69,85,1
115 109  92 ... 150 157 154,85,0
149 152 153 ... 159 159 159,85,1
202 205 207 ...  22  21  21,85,1
 39  49  49 ... 142 146 150,85,1
196 215 223 ...   0   0   0,85,0
254 254 254 ...   0   0   0,85,0
145 143 143 ... 180 182 174,85,0
 15  18  17 ... 176 164 151,85,0
200 182 165 ... 220 224 226,85,1
110 109 115 ... 250 247 245,85,0
46 44 48 ... 39 27 26,85,1
143 167 192 ... 154 152 146,85,1
51 50 50 ... 37 54 63,85,1
255 255 255 ... 149 222 253,85,0
166 164 162 ...  78  79  80,85,0
45 42 41 ... 37 36 38,85,0
248 248 247 ... 245 244 244,85,0
155 151 151 ... 156 147 149,85,1
193 191 168 ...   0   0   0,85,1
142 150 149 ... 174 211 218,85,0
105 112 109 ...  12  12  12,85,0
  0 167 209 ... 165 165 165,85,1
54 51 51 ... 44 32 17,85,1
139 129 128 ... 181 177 176,85,0
 97 113 121 ...  34  36  40,85,0
125 109 105 ...   0   0   0,85,0
188 179 171 ... 251 251 251,85,0
149 140 121 ...  16  17  18,85,1
123 126 126 ... 130 138 140,85,1
203 217 209 ... 167 174 166,85,1
 41  51  83 ... 179 178 177,85,1
173 166 162 ...  57  69  61,85,1
0 0 0 ... 0 0 0,85,0
220 213 209 ...  17  16  16,85,0
 38  37  36 ... 107 118 128,85,0
15 15 16 ... 12 11 10,85,0
134 132 129 ... 236 236 241,85,0
143 140 143 ... 199 188 187,85,0
145 144 144 ...   5   3   4,85,0
102 102 102 ...  36  39  40,85,0
173 174 174 ... 136 137 139,85,1
  0   0   0 ... 182 207 220,85,1
197 199 202 ... 217 217 214,85,1
125 119 108 ... 124 123 121,85,1
142 142 141 ... 149 149 149,85,1
  0 167 209 ... 165 165 165,85,1
0 3 0 ... 5 3 2,85,1
190 186 180 ... 140 134 135,85,1
 13  85 145 ...   0   0   0,85,1
88 88 95 ... 12 15 20,85,1
 84 107  94 ...  87  87  91,85,1
62 65 67 ...  0  0  0,85,1
 82 147 165 ... 238 238 237,85,1
246 249 245 ... 228 228 225,85,1
 68  80  88 ... 218 224 233,85,1
227 225 224 ...   0   0   0,85,1
175 173 172 ... 160 162 164,85,1
 92  92  92 ... 107 106 105,85,1
248 248 247 ... 182 181 175,85,1
 57  63  66 ... 121 133 137,85,1
232 236 240 ... 134 143 149,85,1
134 132 130 ... 141 144 160,85,1
165 171 177 ... 110 112 113,85,1
62 64 71 ...  0  0  0,85,1
111 111 117 ... 109 110 112,85,1
186 194 196 ... 159 154 163,85,1
155 134 131 ...   0   0   0,85,1
193 187 178 ... 180 186 189,85,1
160 160 154 ...  22  31  47,85,1
65 64 63 ... 65 66 72,85,1
46 55 55 ...  0  0  0,85,1
217 217 215 ... 241 241 238,85,1
2 1 1 ... 6 4 2,85,1
 99  96  88 ... 218 218 216,85,1
138 149 150 ... 155 144 142,85,1
140 139 152 ...   0   0   0,85,1
 91  86 107 ... 163 158 154,85,1
164 164 163 ... 150 150 148,85,1
122 119 112 ...  32  33  33,85,1
  0   0   0 ... 203 202 207,85,1
176 173 184 ... 169 169 177,85,1
178 176 175 ...  16  16  17,85,1
146 139 139 ...  92  12   0,85,1
163 154 144 ...  46  43  43,85,1
221 223 224 ... 178 179 178,85,1
178 176 179 ... 237 237 237,85,1
208 205 203 ... 241 244 246,85,1
217 214 211 ... 181 184 194,85,1
 83  94 105 ...   5   5   5,85,1
134 135 137 ...  24  28  32,85,1
29 28 29 ... 58 58 59,86,0
170 181 191 ...  40  41  43,86,0
204 203 202 ... 103 104 107,85,1
 66  72  76 ... 180 188 188,86,0
 48  45  37 ... 112 109 115,85,1
170 168 159 ... 154 159 156,85,1
203 215 222 ... 171 188 194,85,1
215 212 208 ...   0   0   0,85,1
 53  61  50 ... 163 163 163,85,1
76 80 56 ... 29 21 28,85,1
 14  12  12 ... 248 248 250,85,1
 23  21  29 ... 242 250 254,86,0
182 177 174 ...  30  29  29,85,1
109 102 101 ... 248 248 248,85,1
92 93 71 ...  0  0  0,85,1
187 177 166 ... 206 213 218,85,1
147 155 159 ... 175 171 149,85,1
171 168 161 ... 108 100  96,85,1
208 206 204 ... 107 104 101,85,1
173 178 183 ...  59  62  61,86,0
136 138 139 ...  50  49  47,85,1
160 161 160 ...  40  41  41,85,1
124 124 124 ... 144 144 144,86,0
153 148 150 ... 158 155 153,85,1
 53  51  50 ...  74 119 134,85,1
33 34 35 ... 35 35 35,85,1
218 216 207 ... 171 171 167,85,1
251 251 251 ... 227 229 227,86,0
 22  21  19 ... 173 162 154,85,1
115 110  95 ...  31   6   3,85,1
150 134 125 ... 184 185 185,86,0
219 248 253 ...  48  79 114,85,1
168 140 129 ...   0   0   0,85,1
148 151 155 ...  11  12  13,86,0
115 117 119 ...  55  67  66,85,1
177 162 143 ...  88  93  91,85,1
103  65  41 ...  89  91  90,85,1
123 100  90 ... 198 207 208,85,1
2 2 1 ... 0 0 0,85,1
166 164 168 ...  37  28  28,85,1
61 65 69 ... 71 69 68,85,1
 97  98  83 ... 101  99  93,85,1
 1  1  0 ... 44 79 99,85,1
191 191 191 ... 155 145 125,85,1
 47 139 179 ...  89  78  67,85,1
127 124 111 ...  65  80  85,85,1
 26  25 111 ...   3   0   4,85,1
128 134 134 ... 117 105  92,85,1
46 76 40 ... 61 65 76,85,1
158 158 158 ...  20  19  17,85,1
207 205 199 ... 136 137 140,86,1
48 41 27 ... 72 72 64,86,1
159 158 157 ... 236 194 136,87,0
27 28 30 ... 12 11 16,88,0
85 82 81 ...  8  6  5,86,1
205 236 236 ... 184 184 185,86,1
188 232 234 ... 125 130 152,86,1
153 150 144 ...  42  41  41,88,0
225 222 222 ... 183 184 187,86,1
144 141 138 ... 215 214 214,87,0
31 34 38 ... 31 33 35,86,1
45 45 48 ... 44 44 43,86,1
 99  98 102 ... 118 122 116,86,0
118 116 115 ...  94  50  36,87,1
 69  71  74 ... 122 125 123,88,1
153 135 123 ... 215 217 223,88,0
  0   0   0 ... 119 122 122,86,0
187 186 203 ... 177 168 160,88,1
140 142 144 ... 122  88  58,87,1
33 35 37 ... 18 13 15,88,0
 58  43  27 ... 173 166 199,88,1
190 184 175 ...  35  48  69,87,1
64 65 66 ... 70 71 72,87,0
140 143 146 ... 230 227 229,86,1
182 168 155 ... 190 189 187,86,1
129 127 127 ...  36  40  43,86,1
184 181 180 ...  36  34  34,88,0
176 176 178 ... 156 158 164,86,1
171 168 165 ... 242 241 241,86,1
 64  67  71 ... 100 101 101,88,0
222 220 218 ...  41  43  42,86,1
195 176 154 ...   2   2   2,86,1
127 128 130 ... 136 134 131,86,1
19 19 19 ... 51 53 56,86,0
97 94 93 ... 59 57 56,87,1
158 127 103 ... 234 236 233,86,0
53 60 58 ... 20 15 11,86,1
100  95  98 ... 195 200 204,86,0
155 159 164 ... 198 205 215,88,1
113 111 109 ... 178 169 170,86,1
107 110 113 ... 210 210 210,88,0
182 183 181 ...  27  18  17,88,0
 68  66  65 ... 122 127 131,87,1
47 49 55 ... 76 82 79,88,0
 3 22 56 ... 19 20 23,86,1
104 107 111 ...  89 114 153,88,0
  1   0   0 ... 208 208 212,87,0
230 230 234 ... 137 140 141,87,1
49 53 53 ...  3  6  6,86,1
118 116 108 ... 168 146 141,88,1
149 115  88 ...  94  92  90,86,1
162 162 162 ... 188 187 187,88,1
157 164 161 ... 240 241 240,88,1
225 223 222 ... 158 160 160,89,1
204 203 202 ...  87  93  96,89,0
115 112 106 ...  95  95  94,89,0
209 207 202 ...   0   0   0,89,1
246 243 243 ...  61 110 142,89,1
102 101 101 ... 171 159 173,89,1
 1  1  1 ... 43 44 43,88,1
113 115 110 ...  34  32  67,88,1
78 73 86 ... 12  8 17,89,1
25 23 20 ... 69 76 86,89,0
171 163 168 ... 201 212 211,89,0
200 180 141 ... 233 235 236,88,1
 93  98  98 ... 153 150 147,89,1
 68  66  64 ... 136 136 136,88,1
 93  96  98 ... 108  89  61,88,1
40 42 44 ...  7  5  5,89,0
220 220 220 ...  54 100 149,88,1
134 132 134 ...  42  48  52,88,1
248 237 225 ... 118 136 120,88,1
210 205 201 ... 236 235 231,88,1
69 66 62 ... 89 80 74,88,1
122 128 131 ... 237 236 234,89,0
0 0 0 ... 0 0 0,89,1
19 19 19 ... 51 53 56,88,1
206 211 217 ... 224 223 221,88,1
238 227 208 ...  42  46  48,89,0
160 158 156 ... 121 123 125,89,1
138 140 141 ... 204 211 206,89,0
 38  37  39 ... 199 198 197,89,1
154 154 154 ... 187 187 187,89,0
 97  98  89 ... 215 210 209,88,1
110 113 118 ...  97  99 101,88,1
219 220 216 ... 108 138 156,89,1
 78  77  76 ... 180 181 183,89,0
115 116 124 ...  76  76  80,89,1
  0  16 165 ... 152 155 159,89,1
106 103 100 ... 163 164 164,88,1
 91 116 127 ... 151 160 168,89,1
110 112 112 ...  50  49  48,89,0
116 123 121 ...  11  10   8,89,1
211 203 198 ...  85  92 103,89,1
137 146 141 ... 212 195 190,88,1
216 217 217 ...  42  42  42,89,1
105 117 127 ...   0   0   0,89,1
163 160 157 ... 128 131 138,88,1
 49  48  49 ... 116 118 118,89,1
104 104 104 ... 195 191 188,89,1
157 152 150 ... 137 111  94,89,1
248 246 249 ... 190 186 180,89,0
58 49 42 ... 83 82 84,89,1
209 199 184 ... 232 231 231,8,0
59 58 62 ...  6 10 11,8,0
 46  66  90 ... 123 130 135,8,0
 26  28  27 ... 153 152 152,8,0
70 78 93 ... 62 71 83,8,0
162 134  98 ... 251 251 253,8,0
188 173 164 ... 100 101 103,8,0
 84  83  92 ... 144 148 152,8,0
12 17 10 ... 11 12 14,8,0
50 41 41 ... 79 81 82,8,0
 58  25  29 ... 218 218 214,8,0
 42  49  49 ... 151 151 151,8,0
115  79 101 ...  60  63  64,8,0
173 204 212 ... 213 220 215,8,0
19 18 16 ... 57 61 66,8,0
45 46 45 ... 31 32 32,8,0
 58  66  74 ... 164 163 163,8,0
 90  84  78 ... 143 138 135,8,0
183 177 181 ...  43  44  46,8,0
54 53 53 ...  1  0  0,8,0
 39  33  33 ... 250 250 250,8,0
117 117 119 ... 126 129 126,8,0
 14  15  22 ... 255 255 255,8,0
83 67 65 ... 26 27 21,8,0
120 106 103 ... 203 203 203,8,0
153 150 152 ...   3   2   4,8,0
75 74 73 ... 67 68 68,8,0
253 254 251 ...   0   0   0,8,0
36 36 36 ... 35 34 34,8,0
253 251 253 ... 193 200 217,8,0
117 113  97 ...  92 139 166,8,0
 50  52  53 ... 244 243 241,8,0
 30  33  36 ... 224 223 221,8,0
 61  63  69 ... 156 157 148,8,0
124 125 124 ...  67  69  70,8,0
19 16 14 ... 29 30 36,8,0
77 85 82 ...  1  1  1,8,0
 39  37  35 ... 224 222 220,8,0
 94  88  74 ...  99 125 145,8,0
 47  48  52 ... 120 121 122,8,0
125 108 113 ...  36  37  37,8,0
105 106 109 ...  21  21  22,8,0
 68  93 101 ... 215 214 213,8,0
166  74  59 ... 255 252 245,8,0
 59  61  62 ... 193 190 189,8,0
 79  75  81 ... 154 128 127,8,0
 26  26  26 ... 118 121 124,8,0
 95  96  94 ... 248 248 248,8,0
 82  85 108 ...  14  13  11,8,0
48 50 51 ... 71 71 71,8,0
85 78 76 ... 62 49 37,8,1
 11  11  11 ... 121 126 131,8,1
 93  92 145 ... 140 115 121,8,1
 74  77  80 ... 122 123 124,8,0
3 3 3 ... 9 6 7,8,1
 91 105  57 ...  29  20  18,8,1
 27  26  24 ... 226 219 215,8,0
 66  69  59 ... 153 143 141,8,1
160 220 233 ... 114 120 124,8,1
65 58 64 ... 67 59 59,8,1
 18  18  19 ... 205 205 205,8,0
106 110  94 ...  46  49  51,8,1
 87  97  82 ... 126 127 129,8,1
 39  27  18 ... 138 121 108,8,0
 27  28  29 ... 129 131 138,8,0
123 122 130 ...  44  58  55,8,1
247 252 249 ...  31  27  22,8,1
 54  51  48 ... 203 203 205,8,0
124 117 107 ... 191 182 172,8,1
85 85 87 ... 35 40 38,8,1
58 40 38 ... 11  9 14,8,1
134 143 129 ... 184 185 185,8,1
 70  53  60 ... 114 116 123,8,1
 39  29  19 ... 107  91  87,8,1
208 206 210 ... 144 147 153,8,1
 52  42  71 ... 232 231 221,8,1
102  74  62 ...  85  84  80,8,1
67 54 37 ... 35 41 44,8,1
26 27 23 ... 13 13 13,8,0
156 160 163 ... 177 179 183,8,1
 10  12  13 ...  73 132 190,8,0
 93  87  86 ... 212 226 238,8,1
 35  34  35 ... 127 148 172,8,0
14 12 55 ... 85 85 84,8,1
103 130 129 ...   0   0   0,8,1
43 46 48 ... 62 62 57,8,0
 55  53  59 ...  93  97 112,8,1
70 42 38 ... 97 95 78,8,1
 25  23  23 ... 157 157 157,8,0
 48  64  75 ... 122 119 127,8,0
254 254 254 ...  54  51  54,8,1
 89 140 178 ...  51  60  54,8,1
203 178 178 ... 226 229 227,8,0
165 160 156 ...  80  88 100,8,0
 34  36  39 ... 142 108  69,8,0
 36  44  54 ... 243 234 227,8,1
 25  24  23 ... 183 177 173,8,0
 29  34  29 ... 238 239 241,8,0
74 86 93 ... 81 69 78,8,1
194 184 101 ...  51  68  81,8,1
145 127 129 ...  26  13  10,8,1
254 254 254 ... 174 176 177,8,1
36 28 17 ... 18 22 35,8,1
130 122 115 ... 135 133 131,8,1
34 29 36 ... 15 16 15,8,1
109 113 119 ...  73  59  64,8,1
81 86 95 ... 47 46 45,8,1
 60  69  85 ... 129 140 150,8,1
239 242 244 ... 127 160 165,8,1
219 226 222 ...  46  46  43,8,1
54 53 52 ... 69 68 67,8,1
101  90  86 ... 222 250 253,8,1
 88 113 139 ... 132 127 132,8,1
62 56 48 ... 91 80 64,8,1
 72  69  66 ... 129 121 108,8,1
 23  33  56 ... 116 116 103,8,1
149 154 160 ...  91 104 111,8,1
182 178 171 ...  74  74  75,8,1
139 115 103 ... 163 123 153,8,1
63 64 78 ... 45 54 65,8,1
104  93  98 ...  98  71  43,8,1
 41  36  34 ... 246 245 245,8,1
127 119 112 ... 204 214 224,8,1
50 47 61 ... 96 70 67,8,1
130 130 132 ... 255 255 255,8,1
53 46 35 ... 19 18 18,8,1
62 59 52 ... 33 31 32,8,1
119 121 120 ... 254 254 254,8,1
104  96  87 ... 206 201 197,8,1
 18  20  20 ... 154 157 161,8,1
130 114  89 ... 253 253 253,8,1
120 134 122 ... 141 101  99,8,1
79 84 88 ... 41 43 44,8,1
 80  81  84 ... 236 236 237,8,1
 57  54  59 ... 214 217 225,8,1
21 28 36 ... 49 64 56,8,1
80 85 77 ... 43 32 29,8,1
46 51 56 ... 40 41 40,8,1
 35  37  42 ... 183 182 184,8,1
216 215 214 ... 181 153 142,8,1
145 141 141 ...  65  59  60,8,1
100 102 100 ...  51  50  73,8,1
53 53 55 ... 52 54 62,8,1
125 130 135 ... 150 158 169,8,1
52 46 34 ... 80 50 47,8,1
74 72 74 ... 47 69 79,8,1
 50  49  51 ... 104  82  56,8,1
220 217 193 ...  39  44  53,8,1
54 63 71 ... 88 87 81,8,1
14 16 18 ... 46 41 42,8,1
 35  35  35 ... 162 166 144,8,1
132 123 109 ... 122 116 111,8,1
85 78 76 ... 62 49 37,8,1
23 21 26 ... 30 16 21,8,1
 58  73  70 ... 138 143 143,8,1
84 87 90 ... 13 14 14,8,1
206 217 212 ... 127 116 134,8,1
 70  66  50 ... 124 122 121,8,1
32 30 26 ... 65 70 76,8,1
29 34 41 ... 18 17 14,8,1
51 65 68 ... 28 12 13,8,1
133 135 112 ... 149 102  99,8,1
0 0 0 ... 0 0 0,8,1
156 156 161 ... 213 210 208,8,1
 85  61  38 ... 154 145 148,8,1
 20  20  21 ... 177 176 176,8,1
151 152 146 ... 205 205 206,8,1
 69  49  45 ... 160 163 168,8,1
220 217 211 ... 168 163 151,8,1
 64  79  73 ... 186 187 187,8,1
  5   7   8 ... 101 124 160,8,1
121 134 149 ... 144 161 160,8,1
166 158 143 ... 238 238 238,8,1
195 195 199 ...  62  55  71,8,1
12 11  6 ... 23 18 17,8,1
92 84 70 ... 78 30 11,8,1
64 64 64 ... 63 65 73,8,1
 95  96  97 ... 213 214 214,8,1
50 56 55 ... 57 62 64,8,1
202 202 202 ... 123 125 122,8,1
 43  48  43 ... 119 122 127,8,1
49 65 68 ... 56 56 58,8,1
 0  0  0 ... 65 63 60,8,1
21 19 17 ... 56 58 68,8,1
140 144 159 ... 219 224 221,8,1
32 33 34 ... 72 76 89,8,1
30 31 31 ... 56 57 60,8,1
137 128 121 ...  60  65  63,8,1
152 139  96 ...  83  76  81,8,1
 94  90  81 ... 113 136 168,8,1
 51  62  88 ... 113  99  73,8,1
 35  35  35 ... 206 204 210,8,1
 95  85  81 ... 130 123 109,8,1
128 128  97 ... 224 224 224,8,1
75 80 84 ... 39 33 30,8,1
 32  25  29 ... 195 197 201,8,1
25 25 25 ... 87 79 84,8,1
 21  23  23 ... 255 255 255,8,1
55 53 52 ... 34 33 33,8,1
86 82 96 ... 44 36 26,8,1
 99  79  86 ... 127 121 116,8,1
 32  31  32 ... 158 160 161,8,1
23 42 52 ... 58 59 60,8,1
 64  53  51 ... 142 164 164,8,1
3 5 3 ... 5 6 6,8,1
 31  33  36 ... 173 161 152,8,1
131 142 141 ...   7   4   1,8,1
241 244 245 ...  89  88  85,8,1
210 188 146 ... 107 101  94,8,1
 37  35  35 ... 185 182 179,8,1
160 109  83 ...  48  44  43,8,1
 33  31  33 ... 100  99  97,8,1
63 61 58 ... 40 40 40,8,1
34 35 34 ... 26 29 34,8,1
47 53 56 ... 30 32 35,8,1
160 110  65 ... 216 215 213,8,1
  4   5   6 ... 211 213 213,8,1
237 236 217 ...  45  65  79,8,1
68 77 63 ... 44 46 46,8,1
65 76 88 ... 16 17 19,8,1
43 38 34 ... 29 32 35,8,1
 33  27  27 ... 168 169 170,8,1
 13  14  16 ...  75 107 128,8,1
 8  9 11 ...  7  7  6,8,1
59 54 46 ... 43 43 44,8,1
  1   0   2 ... 234 238 223,8,1
 63  48  39 ... 121 134 146,8,1
  0   0   0 ... 218 223 229,8,1
37 45 53 ... 16 18 20,8,1
22 24 32 ... 37 28 29,8,1
18 26 32 ... 14 17 21,8,1
33 29 29 ... 11 19 25,8,1
143 142 133 ... 155 155 154,8,1
73 75 77 ... 12  9 11,8,1
 20  23  28 ...  79  86 102,8,1
2 2 2 ... 0 0 0,8,1
63 67 68 ... 25 20 18,8,1
 17  20  19 ... 116 118 116,8,1
70 63 63 ... 47 48 42,8,1
 13  15  13 ... 135 143 143,8,1
22 20 19 ... 52 46 40,8,1
1 1 2 ... 2 4 7,8,1
 54  55  53 ... 255 255 255,8,1
 8  7  8 ... 16 17 16,8,1
102  73  62 ...  67  82  80,8,1
28 28 28 ...  0  0  0,8,1
216 143  52 ...  25  27  33,8,1
11 17 28 ... 51 51 40,8,1
202 204 206 ...  74  69  62,8,1
 40  41  41 ... 107 120 134,8,1
108  96  85 ... 156 153 150,8,1
41 71 87 ... 14 14 14,8,1
 29  35  31 ... 238 238 238,8,1
79 66 47 ... 69 67 62,8,1
 37  19  10 ... 127 130 133,8,1
81 58 47 ... 27 32 38,8,1
 6 10 13 ... 52 53 55,90,0
 39  36  36 ... 161 157 154,8,1
208 210 221 ... 117 125 120,90,0
201 198 193 ...  64  61  56,90,0
124 123 115 ... 115 140 147,90,0
  0  16 152 ... 199 244 248,90,0
233 216 181 ...  27  26  28,90,0
192 188 186 ...  43  48  37,90,0
 0  0  1 ... 42 49 55,90,0
 39  54  70 ... 154 165 171,90,0
215 215 215 ...  45  44  43,90,0
230 230 230 ...  44  56  69,90,0
 2 18 31 ... 44 46 50,90,0
 53 113 142 ...  26  33  36,90,0
19 14 78 ... 74 59 50,90,0
0 0 0 ... 0 0 0,90,0
204 204 204 ... 169 160 159,90,0
 98 101  96 ... 216 215 215,90,0
40 39 38 ...  0  0  0,90,0
217 196 166 ...  56  38  31,90,0
123 126 130 ... 120 130 133,90,0
178 194 211 ... 196 199 201,8,1
179 180 182 ...  61  62  62,90,0
138 138 138 ...  85  85  85,90,0
235 235 235 ...   2   2   2,90,0
95 71 82 ... 17 26 27,8,1
21 20 20 ... 58 56 53,90,0
99 99 99 ... 93 93 92,90,0
128 134 153 ...   3   3   3,90,0
135 137 100 ...  66  28  21,90,0
206 207 207 ...  79  78  76,90,0
198 199 197 ... 142 148 144,90,0
 31  32  33 ... 186 198 203,8,1
192 187 181 ...  51  55  47,90,0
199 199 199 ... 109 108 108,90,0
193 196 200 ...  17  17  18,90,0
